"COUNTRY_REGION_CODE","COUNTRY_REGION","DATE_VAL","DAY_CT","RETAIL_AND_RECREATION_PCT","INC_RETAIL_AND_RECREATION_PCT","GROCERY_AND_PHARMACY_PCT","INC_GROCERY_AND_PHARMACY_PCT","PARKS_PCT","INC_PARKS_PCT","TRANSIT_STATIONS_PCT","INC_TRANSIT_STATIONS_PCT","WORKPLACES_PCT","INC_WORKPLACES_PCT","RESIDENTIAL_PCT","INC_RESIDENTIAL_PCT","COVID_CONFIRMED","COVID_RECOVERED","COVID_DEATHS","COVID_CNTY_NEW_CASES","COVID_COUNTRY_INC_RATE","COVID_WORLD_CONFIRMED","COVID_WORLD_RECOVERED","COVID_WORLD_DEATHS","COVID_WORLD_INC_RATE"
"HR","Croatia",17-03-20,32,-29,10,-1,19,17,-4,-41,6,-29,5,11,2,65,4,0,8,0.14,197102,80840,7905,8.551885181799156
"HR","Croatia",18-03-20,33,-30,1,7,-8,14,3,-45,4,-33,4,12,1,81,4,0,16,0.246,214821,83312,8733,8.989761646254223
"HR","Croatia",19-03-20,34,-57,27,-14,21,14,0,-51,6,-40,7,15,3,105,5,1,24,0.296,242570,84975,9867,12.917266002858193
"HR","Croatia",20-03-20,35,-65,8,-20,6,4,10,-57,6,-45,5,18,3,128,5,1,23,0.219,272208,87420,11299,12.218328729851176
"HR","Croatia",21-03-20,36,-73,8,-28,8,-28,32,-61,4,-41,-4,13,-5,206,5,1,78,0.609,304507,91692,12973,11.865558690413213
"HR","Croatia",22-03-20,37,-79,6,-49,21,-57,29,-56,-5,-44,3,11,-2,254,5,1,48,0.233,336953,97899,14651,10.655255872607198
"HR","Croatia",23-03-20,38,-73,-6,-39,-10,-52,-5,-77,21,-58,14,22,11,315,5,1,61,0.24,378231,98351,16505,12.250373197448901
"HR","Croatia",24-03-20,39,-80,7,-50,11,-60,8,-82,5,-63,5,27,5,382,5,1,67,0.213,418041,108000,18625,10.525313895476573
"HR","Croatia",25-03-20,40,-80,0,-49,-1,-59,-1,-82,0,-64,1,27,0,442,22,1,60,0.157,467653,113787,21181,11.867735461354268
"HR","Croatia",26-03-20,41,-79,-1,-51,2,-60,1,-82,0,-64,0,28,1,495,22,3,53,0.12,529591,122150,23970,13.244435510945083
"HR","Croatia",27-03-20,42,-78,-1,-47,-4,-52,-8,-79,-3,-63,-1,29,1,586,37,3,91,0.184,593291,130915,27198,12.028150025208133
"HR","Croatia",28-03-20,43,-79,1,-51,4,-42,-10,-74,-5,-52,-11,18,-11,657,45,5,71,0.121,660693,139415,30652,11.360698207119272
"HR","Croatia",29-03-20,44,-82,3,-57,6,-45,3,-74,0,-50,-2,15,-3,713,52,6,56,0.085,720140,149082,33925,8.99767365478369
"HR","Croatia",30-03-20,45,-74,-8,-46,-11,-41,-4,-79,5,-61,11,25,10,790,67,6,77,0.108,782389,164566,37582,8.644013664009776
"HR","Croatia",31-03-20,46,-74,0,-45,-1,-42,1,-77,-2,-61,0,25,0,867,67,6,77,0.097,857487,178034,42107,9.598550081864648
"HR","Croatia",01-04-20,47,-72,-2,-41,-4,-34,-8,-76,-1,-60,-1,24,-1,963,73,6,96,0.111,932605,193177,47180,8.760249426521918
"HR","Croatia",02-04-20,48,-71,-1,-43,2,-22,-12,-74,-2,-60,0,24,0,1011,88,7,48,0.05,1013466,210263,52983,8.670444614815489
"HR","Croatia",03-04-20,49,-71,0,-38,-5,-25,3,-73,-1,-59,-1,25,1,1079,92,8,68,0.067,1095917,225796,58787,8.13554672776393
"HR","Croatia",04-04-20,50,-73,2,-41,3,-31,6,-68,-5,-47,-12,16,-9,1126,119,12,47,0.044,1176060,246152,64606,7.312871321459563
"HR","Croatia",05-04-20,51,-76,3,-44,3,-30,-1,-66,-2,-46,-1,13,-3,1182,125,15,56,0.05,1249754,260012,69374,6.266176895736613
"HR","Croatia",06-04-20,52,-66,-10,-35,-9,-10,-20,-71,5,-57,11,21,8,1222,130,16,40,0.034,1321481,276515,74565,5.73928949217206
"HR","Croatia",07-04-20,53,-65,-1,-33,-2,-5,-5,-70,-1,-57,0,21,0,1282,167,18,60,0.049,1395194,300054,81865,5.578059767790835
"HR","Croatia",08-04-20,54,-64,-1,-28,-5,-8,3,-70,0,-57,0,21,0,1343,179,19,61,0.048,1480202,328661,88338,6.092916110591072
"HR","Croatia",09-04-20,55,-60,-4,-16,-12,-8,0,-68,-2,-57,0,21,0,1407,219,20,64,0.048,1563935,353975,95455,5.656863049772936
"HR","Croatia",10-04-20,56,-64,4,-15,-1,-17,9,-70,2,-61,4,25,4,1495,231,21,88,0.063,1657526,376096,102525,5.984327993171071
"HR","Croatia",11-04-20,57,-70,6,-30,15,-21,4,-65,-5,-52,-9,16,-9,1534,323,21,39,0.026,1735650,402110,108502,4.713289565291887
"HT","Haiti",15-02-20,1,-3,0,1,0,-6,0,-5,0,2,0,1,0,0,0,0,,0,69030,9395,1666,3.206997084548105
"HT","Haiti",16-02-20,2,2,-5,5,-4,0,-6,-7,2,3,-1,0,-1,0,0,0,0,0,71224,10865,1770,3.1783282630740253
"HT","Haiti",17-02-20,3,-4,6,-3,8,-7,7,-3,-4,0,3,1,1,0,0,0,0,0,73258,12583,1868,2.855778950915422
"HT","Haiti",18-02-20,4,-5,1,-4,1,-7,0,-6,3,2,-2,1,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154
"HT","Haiti",19-02-20,5,-9,4,-9,5,-6,-1,-9,3,-1,3,2,1,0,0,0,0,0,75639,16121,2122,0.6694527257240205
"HT","Haiti",20-02-20,6,-7,-2,-7,-2,-10,4,-6,-3,-4,3,3,1,0,0,0,0,0,76197,18177,2247,0.737714671003054
"HT","Haiti",21-02-20,7,-6,-1,-4,-3,-11,1,-3,-3,-4,0,3,0,0,0,0,0,0,76819,18890,2251,0.8163051038754806
"HT","Haiti",22-02-20,8,-6,0,-3,-1,-6,-5,-7,4,-1,-3,1,-2,0,0,0,0,0,78572,22886,2458,2.281987529126909
"HT","Haiti",23-02-20,9,-17,11,-22,19,-11,5,-16,9,-3,2,4,3,0,0,0,0,0,78958,23394,2469,0.49126915440614977
"HT","Haiti",24-02-20,10,-36,19,-41,19,-17,6,-39,23,-46,43,16,12,0,0,0,0,0,79561,25227,2629,0.7636971554497327
"HT","Haiti",25-02-20,11,-28,-8,-26,-15,-13,-4,-26,-13,-44,-2,12,-4,0,0,0,0,0,80406,27905,2708,1.062078153869358
"HT","Haiti",26-02-20,12,-24,-4,-19,-7,-10,-3,-23,-3,-39,-5,10,-2,0,0,0,0,0,81388,30384,2770,1.221301892893565
"HT","Haiti",27-02-20,13,-4,-20,-6,-13,-5,-5,-3,-20,-4,-35,4,-6,0,0,0,0,0,82746,33277,2814,1.6685506462869217
"HT","Haiti",28-02-20,14,-4,0,-3,-3,-7,2,-8,5,-3,-1,4,0,0,0,0,0,0,84112,36711,2872,1.6508350856839
"HT","Haiti",29-02-20,15,-5,1,-3,0,-8,1,-11,3,1,-4,2,-2,0,0,0,0,0,86011,39782,2941,2.2577040136960247
"HT","Haiti",01-03-20,16,-10,5,-8,5,-17,9,-12,1,-2,3,3,1,0,0,0,0,0,88369,42716,2996,2.741509806885166
"HT","Haiti",02-03-20,17,-3,-7,-3,-5,-8,-9,-8,-4,3,-5,1,-2,0,0,0,0,0,90306,45602,3085,2.1919451391325016
"HT","Haiti",03-03-20,18,-5,2,-5,2,-7,-1,-6,-2,3,0,2,1,0,0,0,0,0,92840,48228,3160,2.806015104201271
"HT","Haiti",04-03-20,19,-3,-2,-4,-1,-4,-3,-7,1,4,-1,1,-1,0,0,0,0,0,95120,51170,3254,2.455838000861698
"HT","Haiti",05-03-20,20,-3,0,-4,0,-4,0,-6,-1,5,-1,1,0,0,0,0,0,0,97886,53796,3348,2.907905803195963
"HT","Haiti",06-03-20,21,-2,-1,-1,-3,-7,3,-3,-3,6,-1,1,0,0,0,0,0,0,101801,55865,3460,3.9995504975175207
"HT","Haiti",07-03-20,22,-4,2,0,-1,-9,2,-8,5,4,2,1,0,0,0,0,0,0,105847,58358,3558,3.974420683490339
"HT","Haiti",08-03-20,23,-10,6,-9,9,-17,8,-7,-1,-2,6,3,2,0,0,0,0,0,109821,60694,3802,3.754475799975436
"HT","Haiti",09-03-20,24,-7,-3,-9,0,-11,-6,-9,2,2,-4,2,-1,0,0,0,0,0,113590,62494,3988,3.4319483523187735
"HT","Haiti",10-03-20,25,-7,0,-6,-3,-8,-3,-4,-5,4,-2,1,-1,0,0,0,0,0,118620,64404,4262,4.428206708337001
"HT","Haiti",11-03-20,26,-5,-2,-6,0,-7,-1,-8,4,2,2,1,0,0,0,0,0,0,125875,67003,4615,6.116169280053954
"HT","Haiti",12-03-20,27,-7,2,-2,-4,-7,0,-3,-5,4,-2,1,0,0,0,0,0,0,128352,68324,4720,1.9678252234359483
"HT","Haiti",13-03-20,28,-3,-4,2,-4,-9,2,-3,0,4,0,0,-1,0,0,0,0,0,145205,70251,5404,13.1302979306906
"HT","Haiti",14-03-20,29,-2,-1,4,-2,-11,2,-9,6,4,0,-1,-1,0,0,0,0,0,156101,72624,5819,7.5038738335456765
"HT","Haiti",15-03-20,30,-4,2,-2,6,-12,1,-7,-2,1,3,0,1,0,0,0,0,0,167454,76034,6440,7.272855394904582
"HT","Haiti",16-03-20,31,-6,2,-1,-1,-13,1,-4,-3,0,1,-1,-1,0,0,0,0,0,181574,78088,7126,8.432166445710463
"HT","Haiti",17-03-20,32,-6,0,-1,0,-11,-2,-14,10,3,-3,-2,-1,0,0,0,0,0,197102,80840,7905,8.551885181799156
"HT","Haiti",18-03-20,33,-5,-1,-2,1,-8,-3,-15,1,3,0,0,2,0,0,0,0,0,214821,83312,8733,8.989761646254223
"HT","Haiti",19-03-20,34,-8,3,0,-2,-9,1,-16,1,3,0,0,0,0,0,0,0,0,242570,84975,9867,12.917266002858193
"HT","Haiti",20-03-20,35,-12,4,15,-15,-10,1,-21,5,-20,23,6,6,2,0,0,2,0,272208,87420,11299,12.218328729851176
"HT","Haiti",21-03-20,36,-24,12,-13,28,-19,9,-42,21,-15,-5,6,0,2,0,0,0,0,304507,91692,12973,11.865558690413213
"HT","Haiti",22-03-20,37,-31,7,-28,15,-21,2,-46,4,-11,-4,7,1,2,0,0,0,0,336953,97899,14651,10.655255872607198
"HT","Haiti",23-03-20,38,-28,-3,-24,-4,-20,-1,-40,-6,-31,20,11,4,6,0,0,4,2,378231,98351,16505,12.250373197448901
"HT","Haiti",24-03-20,39,-32,4,-26,2,-21,1,-43,3,-33,2,11,0,7,0,0,1,0.167,418041,108000,18625,10.525313895476573
"HT","Haiti",25-03-20,40,-32,0,-28,2,-19,-2,-45,2,-35,2,11,0,8,0,0,1,0.143,467653,113787,21181,11.867735461354268
"HT","Haiti",26-03-20,41,-34,2,-27,-1,-19,0,-44,-1,-34,-1,12,1,8,0,0,0,0,529591,122150,23970,13.244435510945083
"HT","Haiti",27-03-20,42,-35,1,-23,-4,-22,3,-43,-1,-33,-1,12,0,8,0,0,0,0,593291,130915,27198,12.028150025208133
"HT","Haiti",28-03-20,43,-34,-1,-25,2,-19,-3,-48,5,-20,-13,7,-5,8,0,0,0,0,660693,139415,30652,11.360698207119272
"HT","Haiti",29-03-20,44,-34,0,-31,6,-19,0,-48,0,-14,-6,7,0,15,1,0,7,0.875,720140,149082,33925,8.99767365478369
"HT","Haiti",30-03-20,45,-33,-1,-28,-3,-20,1,-48,0,-35,21,11,4,15,1,0,0,0,782389,164566,37582,8.644013664009776
"HT","Haiti",31-03-20,46,-32,-1,-28,0,-18,-2,-49,1,-34,-1,11,0,15,1,0,0,0,857487,178034,42107,9.598550081864648
"HT","Haiti",01-04-20,47,-29,-3,-27,-1,-17,-1,-49,0,-33,-1,11,0,16,1,0,1,0.067,932605,193177,47180,8.760249426521918
"HT","Haiti",02-04-20,48,-32,3,-27,0,-20,3,-51,2,-34,1,12,1,16,1,0,0,0,1013466,210263,52983,8.670444614815489
"HT","Haiti",03-04-20,49,-31,-1,-25,-2,-21,1,-49,-2,-32,-2,11,-1,18,1,0,2,0.125,1095917,225796,58787,8.13554672776393
"HT","Haiti",04-04-20,50,-34,3,-27,2,-19,-2,-52,3,-20,-12,8,-3,20,1,0,2,0.111,1176060,246152,64606,7.312871321459563
"HT","Haiti",05-04-20,51,-34,0,-35,8,-17,-2,-51,-1,-12,-8,7,-1,21,1,1,1,0.05,1249754,260012,69374,6.266176895736613
"HT","Haiti",06-04-20,52,-29,-5,-26,-9,-21,4,-48,-3,-32,20,10,3,24,0,1,3,0.143,1321481,276515,74565,5.73928949217206
"HT","Haiti",07-04-20,53,-30,1,-26,0,-17,-4,-50,2,-34,2,10,0,25,0,1,1,0.042,1395194,300054,81865,5.578059767790835
"HT","Haiti",08-04-20,54,-29,-1,-26,0,-18,1,-51,1,-35,1,12,2,27,0,1,2,0.08,1480202,328661,88338,6.092916110591072
"HT","Haiti",09-04-20,55,-28,-1,-19,-7,-15,-3,-48,-3,-38,3,11,-1,30,0,2,3,0.111,1563935,353975,95455,5.656863049772936
"HT","Haiti",10-04-20,56,-49,21,-50,31,-23,8,-61,13,-55,17,17,6,31,0,2,1,0.033,1657526,376096,102525,5.984327993171071
"HT","Haiti",11-04-20,57,-38,-11,-25,-25,-18,-5,-57,-4,-26,-29,10,-7,33,0,2,2,0.065,1735650,402110,108502,4.713289565291887
"HU","Hungary",15-02-20,1,14,0,6,0,46,0,16,0,4,0,-2,0,0,0,0,,0,69030,9395,1666,3.206997084548105
"HU","Hungary",16-02-20,2,20,-6,10,-4,52,-6,18,-2,3,1,-2,0,0,0,0,0,0,71224,10865,1770,3.1783282630740253
"HU","Hungary",17-02-20,3,6,14,4,6,25,27,6,12,3,0,0,2,0,0,0,0,0,73258,12583,1868,2.855778950915422
"HU","Hungary",18-02-20,4,5,1,4,0,24,1,5,1,2,1,0,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154
"HU","Hungary",19-02-20,5,3,2,2,2,16,8,2,3,2,0,-1,-1,0,0,0,0,0,75639,16121,2122,0.6694527257240205
"HU","Hungary",20-02-20,6,4,-1,2,0,14,2,4,-2,2,0,0,1,0,0,0,0,0,76197,18177,2247,0.737714671003054
"HU","Hungary",21-02-20,7,2,2,2,0,1,13,1,3,1,1,0,0,0,0,0,0,0,76819,18890,2251,0.8163051038754806
"HU","Hungary",22-02-20,8,8,-6,3,-1,36,-35,11,-10,3,-2,-1,-1,0,0,0,0,0,78572,22886,2458,2.281987529126909
"HU","Hungary",23-02-20,9,11,-3,6,-3,23,13,14,-3,2,1,-2,-1,0,0,0,0,0,78958,23394,2469,0.49126915440614977
"HU","Hungary",24-02-20,10,2,9,4,2,21,2,3,11,3,-1,0,2,0,0,0,0,0,79561,25227,2629,0.7636971554497327
"HU","Hungary",25-02-20,11,5,-3,6,-2,42,-21,6,-3,3,0,-1,-1,0,0,0,0,0,80406,27905,2708,1.062078153869358
"HU","Hungary",26-02-20,12,-3,8,5,1,0,42,-2,8,1,2,1,2,0,0,0,0,0,81388,30384,2770,1.221301892893565
"HU","Hungary",27-02-20,13,3,-6,10,-5,7,-7,2,-4,2,-1,0,-1,0,0,0,0,0,82746,33277,2814,1.6685506462869217
"HU","Hungary",28-02-20,14,0,3,6,4,-5,12,0,2,0,2,1,1,0,0,0,0,0,84112,36711,2872,1.6508350856839
"HU","Hungary",29-02-20,15,2,-2,3,3,10,-15,5,-5,4,-4,0,-1,0,0,0,0,0,86011,39782,2941,2.2577040136960247
"HU","Hungary",01-03-20,16,5,-3,3,0,9,1,7,-2,3,1,-1,-1,0,0,0,0,0,88369,42716,2996,2.741509806885166
"HU","Hungary",02-03-20,17,0,5,2,1,15,-6,2,5,3,0,0,1,0,0,0,0,0,90306,45602,3085,2.1919451391325016
"HU","Hungary",03-03-20,18,1,-1,3,-1,4,11,1,1,3,0,0,0,0,0,0,0,0,92840,48228,3160,2.806015104201271
"HU","Hungary",04-03-20,19,2,-1,4,-1,3,1,0,1,2,1,0,0,2,0,0,2,0,95120,51170,3254,2.455838000861698
"HU","Hungary",05-03-20,20,7,-5,9,-5,18,-15,5,-5,3,-1,-1,-1,2,0,0,0,0,97886,53796,3348,2.907905803195963
"HU","Hungary",06-03-20,21,3,4,7,2,-10,28,0,5,0,3,1,2,2,0,0,0,0,101801,55865,3460,3.9995504975175207
"HU","Hungary",07-03-20,22,11,-8,12,-5,12,-22,8,-8,3,-3,-1,-2,4,0,0,2,1,105847,58358,3558,3.974420683490339
"HU","Hungary",08-03-20,23,24,-13,24,-12,31,-19,17,-9,5,-2,-2,-1,7,0,0,3,0.75,109821,60694,3802,3.754475799975436
"HU","Hungary",09-03-20,24,5,19,6,18,25,6,3,14,3,2,0,2,9,0,0,2,0.286,113590,62494,3988,3.4319483523187735
"HU","Hungary",10-03-20,25,7,-2,10,-4,32,-7,4,-1,2,1,-1,-1,9,0,0,0,0,118620,64404,4262,4.428206708337001
"HU","Hungary",11-03-20,26,3,4,18,-8,15,17,1,3,1,1,0,1,13,0,0,4,0.444,125875,67003,4615,6.116169280053954
"HU","Hungary",12-03-20,27,5,-2,23,-5,35,-20,0,1,-1,2,0,0,13,0,0,0,0,128352,68324,4720,1.9678252234359483
"HU","Hungary",13-03-20,28,-4,9,23,0,-3,38,-9,9,-4,3,3,3,19,0,0,6,0.462,145205,70251,5404,13.1302979306906
"HU","Hungary",14-03-20,29,-10,6,22,1,10,-13,-8,-1,-1,-3,2,-1,30,1,0,11,0.579,156101,72624,5819,7.5038738335456765
"HU","Hungary",15-03-20,30,-42,32,-75,97,38,-28,-17,9,-16,15,3,1,32,1,1,2,0.067,167454,76034,6440,7.272855394904582
"HU","Hungary",16-03-20,31,-10,-32,35,-110,0,38,-28,11,-24,8,9,6,39,1,1,7,0.219,181574,78088,7126,8.432166445710463
"HU","Hungary",17-03-20,32,-31,21,12,23,8,-8,-36,8,-32,8,13,4,50,2,1,11,0.282,197102,80840,7905,8.551885181799156
"HU","Hungary",18-03-20,33,-36,5,4,8,5,3,-40,4,-36,4,15,2,58,2,1,8,0.16,214821,83312,8733,8.989761646254223
"HU","Hungary",19-03-20,34,-41,5,-8,12,-1,6,-43,3,-39,3,16,1,73,2,1,15,0.259,242570,84975,9867,12.917266002858193
"HU","Hungary",20-03-20,35,-45,4,-14,6,-3,2,-45,2,-40,1,17,1,85,2,3,12,0.164,272208,87420,11299,12.218328729851176
"HU","Hungary",21-03-20,36,-57,12,-27,13,-46,43,-47,2,-24,-16,12,-5,103,7,4,18,0.212,304507,91692,12973,11.865558690413213
"HU","Hungary",22-03-20,37,-64,7,-36,9,-49,3,-55,8,-29,5,10,-2,131,16,6,28,0.272,336953,97899,14651,10.655255872607198
"HU","Hungary",23-03-20,38,-54,-10,-26,-10,-50,1,-58,3,-46,17,21,11,167,16,7,36,0.275,378231,98351,16505,12.250373197448901
"HU","Hungary",24-03-20,39,-54,0,-25,-1,-38,-12,-57,-1,-48,2,22,1,187,21,9,20,0.12,418041,108000,18625,10.525313895476573
"HU","Hungary",25-03-20,40,-56,2,-27,2,-45,7,-58,1,-48,0,22,0,226,21,10,39,0.209,467653,113787,21181,11.867735461354268
"HU","Hungary",26-03-20,41,-53,-3,-24,-3,-32,-13,-55,-3,-48,0,22,0,261,28,10,35,0.155,529591,122150,23970,13.244435510945083
"HU","Hungary",27-03-20,42,-44,-9,-6,-18,-9,-23,-48,-7,-46,-2,19,-3,300,34,10,39,0.149,593291,130915,27198,12.028150025208133
"HU","Hungary",28-03-20,43,-66,22,-40,34,-21,12,-52,4,-32,-14,13,-6,343,34,11,43,0.143,660693,139415,30652,11.360698207119272
"HU","Hungary",29-03-20,44,-66,0,-43,3,-7,-14,-53,1,-32,0,10,-3,408,34,13,65,0.19,720140,149082,33925,8.99767365478369
"HU","Hungary",30-03-20,45,-57,-9,-29,-14,-42,35,-59,6,-49,17,22,12,447,34,15,39,0.096,782389,164566,37582,8.644013664009776
"HU","Hungary",31-03-20,46,-55,-2,-26,-3,-24,-18,-56,-3,-49,0,21,-1,492,37,16,45,0.101,857487,178034,42107,9.598550081864648
"HU","Hungary",01-04-20,47,-54,-1,-27,1,-15,-9,-54,-2,-48,-1,21,0,525,40,20,33,0.067,932605,193177,47180,8.760249426521918
"HU","Hungary",02-04-20,48,-51,-3,-20,-7,-17,2,-53,-1,-48,0,21,0,585,42,21,60,0.114,1013466,210263,52983,8.670444614815489
"HU","Hungary",03-04-20,49,-50,-1,-16,-4,-13,-4,-51,-2,-47,-1,21,0,623,43,26,38,0.065,1095917,225796,58787,8.13554672776393
"HU","Hungary",04-04-20,50,-54,4,-22,6,-4,-9,-43,-8,-30,-17,11,-10,678,58,32,55,0.088,1176060,246152,64606,7.312871321459563
"HU","Hungary",05-04-20,51,-54,0,-27,5,20,-24,-44,1,-29,-1,8,-3,733,66,34,55,0.081,1249754,260012,69374,6.266176895736613
"HU","Hungary",06-04-20,52,-44,-10,-16,-11,-4,24,-51,7,-47,18,19,11,744,67,38,11,0.015,1321481,276515,74565,5.73928949217206
"HU","Hungary",07-04-20,53,-42,-2,-9,-7,8,-12,-49,-2,-48,1,19,0,817,71,47,73,0.098,1395194,300054,81865,5.578059767790835
"HU","Hungary",08-04-20,54,-41,-1,2,-11,5,3,-49,0,-48,0,17,-2,895,94,58,78,0.095,1480202,328661,88338,6.092916110591072
"HU","Hungary",09-04-20,55,-29,-12,22,-20,2,3,-44,-5,-51,3,17,0,980,96,66,85,0.095,1563935,353975,95455,5.656863049772936
"HU","Hungary",10-04-20,56,-81,52,-86,108,-9,11,-70,26,-84,33,32,15,1190,112,77,210,0.214,1657526,376096,102525,5.984327993171071
"HU","Hungary",11-04-20,57,-51,-30,-4,-82,-21,12,-43,-27,-38,-46,11,-21,1310,115,85,120,0.101,1735650,402110,108502,4.713289565291887
"ID","Indonesia",15-02-20,1,-2,0,-2,0,-8,0,1,0,5,0,1,0,0,0,0,,0,69030,9395,1666,3.206997084548105
"ID","Indonesia",16-02-20,2,-3,1,-3,1,-7,-1,-4,5,2,3,2,1,0,0,0,0,0,71224,10865,1770,3.1783282630740253
"ID","Indonesia",17-02-20,3,-3,0,-4,1,-7,0,-1,-3,3,-1,1,-1,0,0,0,0,0,73258,12583,1868,2.855778950915422
"ID","Indonesia",18-02-20,4,-3,0,-2,-2,-4,-3,1,-2,2,1,1,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154
"ID","Indonesia",19-02-20,5,-3,0,-4,2,-3,-1,0,1,1,1,1,0,0,0,0,0,0,75639,16121,2122,0.6694527257240205
"ID","Indonesia",20-02-20,6,-2,-1,-1,-3,-1,-2,4,-4,1,0,1,0,0,0,0,0,0,76197,18177,2247,0.737714671003054
"ID","Indonesia",21-02-20,7,-2,0,-3,2,-5,4,2,2,5,-4,1,0,0,0,0,0,0,76819,18890,2251,0.8163051038754806
"ID","Indonesia",22-02-20,8,0,-2,0,-3,-5,0,1,1,5,0,0,-1,0,0,0,0,0,78572,22886,2458,2.281987529126909
"ID","Indonesia",23-02-20,9,-2,2,-1,1,-5,0,-4,5,3,2,1,1,0,0,0,0,0,78958,23394,2469,0.49126915440614977
"ID","Indonesia",24-02-20,10,-2,0,-3,2,-4,-1,-1,-3,4,-1,1,0,0,0,0,0,0,79561,25227,2629,0.7636971554497327
"ID","Indonesia",25-02-20,11,-5,3,-2,-1,-6,2,-6,5,-2,6,3,2,0,0,0,0,0,80406,27905,2708,1.062078153869358
"ID","Indonesia",26-02-20,12,-2,-3,-1,-1,-3,-3,0,-6,3,-5,0,-3,0,0,0,0,0,81388,30384,2770,1.221301892893565
"ID","Indonesia",27-02-20,13,0,-2,2,-3,-3,0,2,-2,4,-1,0,0,0,0,0,0,0,82746,33277,2814,1.6685506462869217
"ID","Indonesia",28-02-20,14,1,-1,3,-1,-5,2,3,-1,5,-1,1,1,0,0,0,0,0,84112,36711,2872,1.6508350856839
"ID","Indonesia",29-02-20,15,2,-1,6,-3,-7,2,4,-1,6,-1,0,-1,0,0,0,0,0,86011,39782,2941,2.2577040136960247
"ID","Indonesia",01-03-20,16,1,1,5,1,-8,1,0,4,3,3,1,1,0,0,0,0,0,88369,42716,2996,2.741509806885166
"ID","Indonesia",02-03-20,17,5,-4,12,-7,0,-8,3,-3,5,-2,0,-1,2,0,0,2,0,90306,45602,3085,2.1919451391325016
"ID","Indonesia",03-03-20,18,3,2,10,2,-2,2,2,1,5,0,0,0,2,0,0,0,0,92840,48228,3160,2.806015104201271
"ID","Indonesia",04-03-20,19,0,3,4,6,-5,3,-1,3,4,1,1,1,2,0,0,0,0,95120,51170,3254,2.455838000861698
"ID","Indonesia",05-03-20,20,4,-4,8,-4,-1,-4,3,-4,4,0,0,-1,2,0,0,0,0,97886,53796,3348,2.907905803195963
"ID","Indonesia",06-03-20,21,2,2,4,4,-3,2,3,0,6,-2,1,1,4,0,0,2,1,101801,55865,3460,3.9995504975175207
"ID","Indonesia",07-03-20,22,3,-1,6,-2,-4,1,3,0,6,0,0,-1,4,0,0,0,0,105847,58358,3558,3.974420683490339
"ID","Indonesia",08-03-20,23,1,2,4,2,-4,0,-1,4,4,2,1,1,6,0,0,2,0.5,109821,60694,3802,3.754475799975436
"ID","Indonesia",09-03-20,24,2,-1,3,1,-1,-3,1,-2,5,-1,1,0,19,0,0,13,2.167,113590,62494,3988,3.4319483523187735
"ID","Indonesia",10-03-20,25,3,-1,6,-3,2,-3,1,0,4,1,1,0,27,2,0,8,0.421,118620,64404,4262,4.428206708337001
"ID","Indonesia",11-03-20,26,3,0,5,1,2,0,1,0,4,0,1,0,34,2,1,7,0.259,125875,67003,4615,6.116169280053954
"ID","Indonesia",12-03-20,27,2,1,3,2,0,2,1,0,4,0,1,0,34,2,1,0,0,128352,68324,4720,1.9678252234359483
"ID","Indonesia",13-03-20,28,2,0,3,0,-2,2,1,0,6,-2,1,0,69,2,4,35,1.029,145205,70251,5404,13.1302979306906
"ID","Indonesia",14-03-20,29,-2,4,3,0,-6,4,-5,6,5,1,1,0,96,8,5,27,0.391,156101,72624,5819,7.5038738335456765
"ID","Indonesia",15-03-20,30,-7,5,3,0,-12,6,-12,7,4,1,3,2,117,8,5,21,0.219,167454,76034,6440,7.272855394904582
"ID","Indonesia",16-03-20,31,-7,0,2,1,-8,-4,-12,0,-8,12,5,2,134,8,5,17,0.145,181574,78088,7126,8.432166445710463
"ID","Indonesia",17-03-20,32,-9,2,1,1,-10,2,-16,4,-13,5,6,1,172,8,5,38,0.284,197102,80840,7905,8.551885181799156
"ID","Indonesia",18-03-20,33,-11,2,0,1,-12,2,-21,5,-16,3,8,2,227,11,19,55,0.32,214821,83312,8733,8.989761646254223
"ID","Indonesia",19-03-20,34,-16,5,-5,5,-17,5,-26,5,-17,1,9,1,311,11,25,84,0.37,242570,84975,9867,12.917266002858193
"ID","Indonesia",20-03-20,35,-19,3,-7,2,-21,4,-31,5,-18,1,10,1,369,15,32,58,0.186,272208,87420,11299,12.218328729851176
"ID","Indonesia",21-03-20,36,-23,4,-5,-2,-30,9,-33,2,-11,-7,9,-1,450,15,38,81,0.22,304507,91692,12973,11.865558690413213
"ID","Indonesia",22-03-20,37,-32,9,-15,10,-39,9,-42,9,-7,-4,10,1,514,29,48,64,0.142,336953,97899,14651,10.655255872607198
"ID","Indonesia",23-03-20,38,-27,-5,-12,-3,-25,-14,-41,-1,-27,20,13,3,579,29,49,65,0.126,378231,98351,16505,12.250373197448901
"ID","Indonesia",24-03-20,39,-29,2,-11,-1,-26,1,-42,1,-31,4,13,0,686,30,55,107,0.185,418041,108000,18625,10.525313895476573
"ID","Indonesia",25-03-20,40,-38,9,-20,9,-31,5,-52,10,-59,28,21,8,790,31,58,104,0.152,467653,113787,21181,11.867735461354268
